X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
3.84,-5.92,64.57,64.385,64.164,63.737,63.273,62.986,62.74,62.591,62.541,46.047
3.92,-5.92,64.666,64.48,64.257,63.826,63.345,63.051,62.792,62.631,62.576,45.957
4,-5.92,64.764,64.577,64.352,63.917,63.42,63.119,62.846,62.674,62.612,45.866
4.08,-5.92,64.864,64.676,64.449,64.01,63.497,63.189,62.903,62.72,62.651,45.775
4.16,-5.92,64.965,64.777,64.547,64.106,63.577,63.262,62.963,62.768,62.693,45.683
4.24,-5.92,65.067,64.879,64.648,64.204,63.659,63.338,63.025,62.819,62.738,45.591
4.32,-5.92,65.171,64.983,64.75,64.305,63.744,63.417,63.09,62.872,62.785,45.499
4.4,-5.92,65.276,65.088,64.854,64.409,63.834,63.498,63.157,62.928,62.835,45.406
4.48,-5.92,65.383,65.195,64.96,64.51,63.927,63.582,63.228,62.987,62.889,45.313
4.56,-5.92,65.491,65.303,65.068,64.614,64.022,63.669,63.301,63.049,62.944,45.22
4.64,-5.92,65.6,65.413,65.177,64.719,64.121,63.758,63.377,63.114,63.003,45.126
4.72,-5.92,65.711,65.525,65.288,64.827,64.221,63.851,63.456,63.181,63.065,45.033
4.8,-5.92,65.823,65.638,65.401,64.937,64.323,63.945,63.537,63.251,63.129,44.939
4.88,-5.92,65.936,65.752,65.515,65.049,64.425,64.043,63.622,63.325,63.197,44.845
4.96,-5.92,66.049,65.867,65.631,65.163,64.53,64.142,63.709,63.4,63.267,44.751
5.04,-5.92,66.168,65.983,65.748,65.28,64.637,64.24,63.799,63.479,63.34,44.656
5.12,-5.92,66.289,66.108,65.865,65.397,64.748,64.34,63.892,63.561,63.416,44.562
5.2,-5.92,66.41,66.234,65.993,65.517,64.859,64.441,63.988,63.645,63.495,44.467
5.28,-5.92,66.533,66.362,66.125,65.639,64.972,64.545,64.086,63.732,63.576,44.373
5.36,-5.92,66.656,66.49,66.259,65.762,65.087,64.651,64.187,63.821,63.66,44.278
5.44,-5.92,66.781,66.62,66.394,65.886,65.204,64.76,64.291,63.914,63.746,44.183
5.52,-5.92,66.907,66.751,66.531,66.02,65.323,64.873,64.397,64.009,63.836,44.088
5.6,-5.92,67.035,66.883,66.669,66.163,65.443,64.988,64.506,64.108,63.929,43.994
5.68,-5.92,67.163,67.016,66.809,66.309,65.566,65.105,64.614,64.209,64.025,43.899
5.76,-5.92,67.292,67.149,66.949,66.457,65.69,65.223,64.725,64.313,64.124,43.804
5.84,-5.92,67.422,67.283,67.091,66.607,65.815,65.34,64.84,64.42,64.225,43.71
5.92,-5.92,67.553,67.417,67.234,66.759,65.948,65.459,64.96,64.53,64.33,43.615
6,-5.92,67.684,67.552,67.377,66.913,66.1,65.579,65.083,64.642,64.438,43.521
-6,-5.84,54.737,54.855,54.968,55.149,55.453,55.795,56.069,56.382,56.577,50.564
-5.92,-5.84,54.834,54.951,55.063,55.242,55.546,55.887,56.16,56.472,56.667,50.537
-5.84,-5.84,54.931,55.047,55.159,55.336,55.639,55.979,56.251,56.561,56.756,50.51
-5.76,-5.84,55.028,55.143,55.254,55.43,55.732,56.071,56.342,56.652,56.846,50.483
-5.68,-5.84,55.125,55.24,55.35,55.525,55.825,56.163,56.433,56.742,56.935,50.457
-5.6,-5.84,55.222,55.336,55.446,55.619,55.918,56.255,56.524,56.832,57.025,50.432
-5.52,-5.84,55.32,55.433,55.542,55.714,56.011,56.348,56.616,56.922,57.115,50.406
-5.44,-5.84,55.417,55.53,55.638,55.808,56.105,56.44,56.707,57.013,57.205,50.382
-5.36,-5.84,55.515,55.627,55.734,55.903,56.198,56.533,56.799,57.103,57.295,50.357
-5.28,-5.84,55.614,55.725,55.831,55.998,56.292,56.625,56.89,57.194,57.384,50.334
-5.2,-5.84,55.712,55.822,55.927,56.093,56.386,56.718,56.982,57.284,57.474,50.311
-5.12,-5.84,55.81,55.92,56.024,56.188,56.48,56.81,57.073,57.375,57.564,50.291
-5.04,-5.84,55.909,56.017,56.121,56.284,56.573,56.903,57.165,57.465,57.654,50.277
-4.96,-5.84,56.008,56.115,56.218,56.379,56.667,56.996,57.256,57.555,57.744,50.263
-4.88,-5.84,56.106,56.213,56.315,56.474,56.761,57.088,57.348,57.646,57.833,50.249
-4.8,-5.84,56.205,56.311,56.412,56.57,56.855,57.181,57.439,57.736,57.923,50.242
-4.72,-5.84,56.304,56.409,56.509,56.665,56.949,57.274,57.53,57.826,58.012,50.237
-4.64,-5.84,56.403,56.507,56.606,56.76,57.042,57.366,57.621,57.916,58.101,50.23
-4.56,-5.84,56.502,56.605,56.703,56.855,57.136,57.459,57.712,58.006,58.191,50.224
-4.48,-5.84,56.601,56.704,56.8,56.951,57.23,57.551,57.803,58.095,58.279,50.217
-4.4,-5.84,56.7,56.802,56.897,57.046,57.323,57.643,57.894,58.185,58.368,50.21
-4.32,-5.84,56.8,56.9,56.994,57.141,57.417,57.735,57.985,58.274,58.457,50.202
-4.24,-5.84,56.899,56.998,57.091,57.236,57.51,57.827,58.075,58.363,58.545,50.194
-4.16,-5.84,56.998,57.096,57.188,57.331,57.603,57.918,58.165,58.452,58.633,50.185
-4.08,-5.84,57.097,57.194,57.285,57.425,57.696,58.01,58.255,58.54,58.72,50.176
-4,-5.84,57.195,57.291,57.381,57.52,57.788,58.101,58.345,58.628,58.808,50.167
-3.92,-5.84,57.294,57.389,57.478,57.614,57.881,58.191,58.434,58.716,58.895,50.158
-3.84,-5.84,57.393,57.487,57.574,57.708,57.973,58.282,58.523,58.804,58.981,50.148
-3.76,-5.84,57.491,57.584,57.67,57.802,58.065,58.372,58.611,58.891,59.067,50.138
-3.68,-5.84,57.59,57.681,57.766,57.896,58.156,58.462,58.7,58.977,59.153,50.128
-3.6,-5.84,57.688,57.778,57.862,57.989,58.248,58.551,58.787,59.063,59.238,50.119
-3.52,-5.84,57.786,57.875,57.957,58.082,58.339,58.641,58.875,59.149,59.323,50.111
-3.44,-5.84,57.884,57.971,58.052,58.175,58.429,58.729,58.962,59.234,59.407,50.102
-3.36,-5.84,57.981,58.068,58.147,58.267,58.519,58.817,59.048,59.319,59.49,50.094
-3.28,-5.84,58.078,58.163,58.241,58.359,58.609,58.905,59.134,59.403,59.573,50.086
-3.2,-5.84,58.175,58.259,58.336,58.45,58.698,58.992,59.219,59.486,59.656,50.077
-3.12,-5.84,58.272,58.354,58.429,58.542,58.787,59.079,59.304,59.569,59.737,50.059
-3.04,-5.84,58.368,58.449,58.523,58.632,58.875,59.165,59.388,59.651,59.818,50.042
-2.96,-5.84,58.464,58.544,58.616,58.722,58.963,59.25,59.471,59.732,59.899,50.024
-2.88,-5.84,58.559,58.638,58.708,58.812,59.05,59.335,59.554,59.813,59.978,50.006
-2.8,-5.84,58.654,58.731,58.8,58.901,59.136,59.419,59.636,59.893,60.057,49.987
-2.72,-5.84,58.749,58.825,58.892,58.99,59.222,59.503,59.717,59.972,60.135,49.969
-2.64,-5.84,58.843,58.917,58.983,59.078,59.307,59.586,59.798,60.051,60.212,49.951
-2.56,-5.84,58.937,59.009,59.073,59.165,59.392,59.668,59.878,60.128,60.288,49.932
-2.48,-5.84,59.03,59.101,59.163,59.252,59.476,59.749,59.957,60.205,60.364,49.914
-2.4,-5.84,59.123,59.192,59.253,59.338,59.559,59.83,60.035,60.281,60.438,49.895
-2.32,-5.84,59.215,59.283,59.341,59.424,59.642,59.91,60.112,60.356,60.511,49.877
-2.24,-5.84,59.307,59.373,59.429,59.509,59.723,59.989,60.189,60.429,60.584,49.859
-2.16,-5.84,59.398,59.462,59.517,59.593,59.804,60.067,60.264,60.502,60.655,49.841
-2.08,-5.84,59.488,59.551,59.604,59.676,59.884,60.144,60.339,60.574,60.726,49.823
-2,-5.84,59.578,59.639,59.69,59.759,59.964,60.22,60.413,60.645,60.795,49.805
-1.92,-5.84,59.667,59.726,59.775,59.841,60.042,60.296,60.485,60.715,60.863,49.788
-1.84,-5.84,59.755,59.813,59.86,59.922,60.12,60.37,60.557,60.784,60.931,49.77
-1.76,-5.84,59.843,59.899,59.944,60.002,60.196,60.443,60.627,60.852,60.997,49.762
-1.68,-5.84,59.93,59.984,60.027,60.081,60.272,60.516,60.697,60.918,61.061,49.755
-1.6,-5.84,60.016,60.068,60.109,60.16,60.347,60.587,60.765,60.984,61.125,49.748
-1.52,-5.84,60.101,60.152,60.19,60.237,60.421,60.658,60.833,61.048,61.188,49.74
-1.44,-5.84,60.186,60.234,60.271,60.314,60.494,60.727,60.899,61.111,61.249,49.726
-1.36,-5.84,60.27,60.316,60.351,60.39,60.566,60.795,60.964,61.173,61.309,49.708
-1.28,-5.84,60.353,60.397,60.43,60.465,60.637,60.863,61.028,61.234,61.368,49.689
-1.2,-5.84,60.435,60.478,60.508,60.539,60.707,60.929,61.091,61.293,61.425,49.669
-1.12,-5.84,60.516,60.557,60.585,60.612,60.776,60.994,61.153,61.351,61.482,49.649
-1.04,-5.84,60.597,60.635,60.661,60.684,60.844,61.058,61.213,61.409,61.537,49.629
-0.96,-5.84,60.676,60.713,60.736,60.755,60.911,61.12,61.273,61.464,61.59,49.608
-0.88,-5.84,60.755,60.79,60.811,60.825,60.976,61.182,61.331,61.519,61.643,49.585
-0.8,-5.84,60.832,60.865,60.884,60.894,61.041,61.242,61.388,61.572,61.694,49.562
-0.72,-5.84,60.909,60.94,60.956,60.962,61.105,61.302,61.444,61.624,61.744,49.538
-0.64,-5.84,60.985,61.014,61.028,61.029,61.167,61.36,61.498,61.675,61.792,49.513
-0.56,-5.84,61.06,61.087,61.098,61.095,61.229,61.417,61.551,61.724,61.839,49.486
-0.48,-5.84,61.134,61.159,61.167,61.16,61.289,61.472,61.603,61.773,61.885,49.458
-0.4,-5.84,61.207,61.23,61.236,61.225,61.349,61.528,61.657,61.824,61.935,49.428
-0.32,-5.84,61.28,61.3,61.304,61.289,61.408,61.583,61.712,61.877,61.986,49.396
-0.24,-5.84,61.352,61.37,61.371,61.353,61.466,61.612,61.765,61.929,62.037,49.362
-0.16,-5.84,61.424,61.438,61.438,61.415,61.522,61.639,61.818,61.98,62.086,49.326
-0.08,-5.84,61.495,61.507,61.503,61.476,61.578,61.677,61.87,62.03,62.135,49.287
0,-5.84,61.565,61.574,61.567,61.537,61.632,61.726,61.921,62.08,62.183,49.246
0.08,-5.84,61.48,61.482,61.466,61.436,61.514,61.591,61.773,61.948,62.043,49.212
0.16,-5.84,61.504,61.502,61.48,61.446,61.514,61.581,61.738,61.938,62.029,49.179
0.24,-5.84,61.545,61.539,61.514,61.475,61.533,61.59,61.733,61.948,62.038,49.342
0.32,-5.84,61.594,61.584,61.554,61.511,61.559,61.609,61.748,61.968,62.054,49.328
0.4,-5.84,61.647,61.633,61.599,61.551,61.59,61.633,61.769,61.991,62.075,49.284
0.48,-5.84,61.701,61.685,61.647,61.593,61.622,61.658,61.791,62.02,62.1,49.238
0.56,-5.84,61.757,61.737,61.696,61.637,61.658,61.686,61.815,62.042,62.127,49.191
0.64,-5.84,61.815,61.79,61.746,61.681,61.694,61.714,61.839,62.033,62.154,49.141
0.72,-5.84,61.881,61.849,61.796,61.726,61.731,61.743,61.863,62.031,62.183,49.089
0.8,-5.84,61.946,61.912,61.854,61.77,61.767,61.771,61.887,62.047,62.211,49.036
0.88,-5.84,62.011,61.974,61.913,61.818,61.803,61.799,61.911,62.065,62.239,48.981
0.96,-5.84,62.077,62.036,61.971,61.869,61.838,61.826,61.934,62.083,62.251,48.925
1.04,-5.84,62.143,62.097,62.029,61.92,61.879,61.853,61.956,62.1,62.239,48.867
1.12,-5.84,62.209,62.16,62.086,61.969,61.92,61.879,61.978,62.117,62.234,48.808
1.2,-5.84,62.278,62.223,62.145,62.018,61.961,61.91,61.999,62.132,62.247,48.748
1.28,-5.84,62.348,62.288,62.203,62.066,62.001,61.943,62.019,62.147,62.259,48.686
1.36,-5.84,62.418,62.354,62.265,62.116,62.04,61.975,62.041,62.161,62.27,48.624
1.44,-5.84,62.45,62.42,62.326,62.165,62.08,62.006,62.064,62.174,62.28,48.56
1.52,-5.84,62.466,62.463,62.388,62.217,62.119,62.038,62.088,62.188,62.29,48.494
1.6,-5.84,62.506,62.472,62.447,62.27,62.16,62.068,62.111,62.202,62.3,48.428
1.68,-5.84,62.564,62.504,62.445,62.322,62.201,62.1,62.133,62.217,62.308,48.36
1.76,-5.84,62.623,62.559,62.467,62.375,62.242,62.131,62.155,62.233,62.318,48.291
1.84,-5.84,62.681,62.614,62.517,62.423,62.278,62.159,62.175,62.246,62.328,48.221
1.92,-5.84,62.744,62.67,62.568,62.466,62.311,62.185,62.194,62.259,62.338,48.15
2,-5.84,62.807,62.726,62.62,62.508,62.344,62.212,62.212,62.271,62.347,48.078
2.08,-5.84,62.871,62.783,62.673,62.551,62.377,62.239,62.231,62.283,62.355,48.004
2.16,-5.84,62.936,62.84,62.727,62.595,62.411,62.266,62.249,62.295,62.363,47.93
2.24,-5.84,63.003,62.901,62.781,62.64,62.445,62.293,62.268,62.307,62.371,47.854
2.32,-5.84,63.07,62.965,62.837,62.685,62.479,62.321,62.287,62.319,62.378,47.777
2.4,-5.84,63.14,63.029,62.894,62.732,62.515,62.35,62.307,62.331,62.386,47.7
2.48,-5.84,63.211,63.095,62.952,62.78,62.551,62.38,62.328,62.344,62.394,47.621
2.56,-5.84,63.288,63.163,63.013,62.829,62.589,62.411,62.349,62.357,62.403,47.542
2.64,-5.84,63.367,63.233,63.078,62.88,62.628,62.443,62.371,62.371,62.411,47.461
2.72,-5.84,63.448,63.302,63.144,62.932,62.668,62.477,62.394,62.386,62.421,47.379
2.8,-5.84,63.532,63.379,63.213,62.987,62.709,62.512,62.419,62.402,62.432,47.297
2.88,-5.84,63.617,63.458,63.283,63.043,62.753,62.548,62.445,62.419,62.443,47.214
2.96,-5.84,63.705,63.54,63.356,63.1,62.798,62.587,62.472,62.438,62.456,47.13
3.04,-5.84,63.794,63.624,63.43,63.16,62.845,62.627,62.501,62.458,62.47,47.045
3.12,-5.84,63.886,63.71,63.506,63.222,62.894,62.669,62.532,62.479,62.485,46.959
3.2,-5.84,63.98,63.799,63.588,63.287,62.945,62.714,62.565,62.501,62.502,46.873
3.28,-5.84,64.075,63.89,63.673,63.352,62.998,62.76,62.599,62.525,62.52,46.786
3.36,-5.84,64.173,63.983,63.759,63.424,63.053,62.809,62.636,62.552,62.54,46.698
3.44,-5.84,64.272,64.078,63.849,63.498,63.111,62.86,62.674,62.58,62.562,46.61
3.52,-5.84,64.37,64.175,63.941,63.574,63.171,62.913,62.715,62.61,62.586,46.521
3.6,-5.84,64.462,64.276,64.035,63.653,63.234,62.968,62.759,62.643,62.612,46.431
3.68,-5.84,64.555,64.371,64.131,63.734,63.3,63.026,62.804,62.677,62.64,46.341
3.76,-5.84,64.65,64.464,64.23,63.819,63.368,63.087,62.853,62.714,62.671,46.25
3.84,-5.84,64.746,64.559,64.332,63.902,63.438,63.15,62.904,62.754,62.703,46.159
3.92,-5.84,64.845,64.656,64.43,63.992,63.512,63.217,62.957,62.796,62.739,46.068
4,-5.84,64.944,64.755,64.527,64.085,63.588,63.286,63.013,62.841,62.777,45.975
4.08,-5.84,65.045,64.856,64.625,64.18,63.667,63.358,63.072,62.888,62.817,45.883
4.16,-5.84,65.148,64.958,64.726,64.278,63.748,63.432,63.133,62.937,62.861,45.79
4.24,-5.84,65.252,65.062,64.828,64.378,63.833,63.51,63.197,62.99,62.907,45.697
4.32,-5.84,65.358,65.167,64.932,64.48,63.919,63.591,63.264,63.045,62.956,45.603
4.4,-5.84,65.465,65.274,65.038,64.586,64.01,63.674,63.333,63.103,63.008,45.509
4.48,-5.84,65.573,65.383,65.146,64.691,64.105,63.76,63.405,63.164,63.063,45.415
4.56,-5.84,65.683,65.493,65.255,64.797,64.202,63.849,63.48,63.228,63.121,45.32
4.64,-5.84,65.794,65.605,65.367,64.904,64.303,63.941,63.558,63.295,63.182,45.226
4.72,-5.84,65.906,65.718,65.479,65.014,64.405,64.035,63.639,63.364,63.246,45.131
4.8,-5.84,66.02,65.833,65.594,65.126,64.511,64.132,63.723,63.437,63.313,45.036
4.88,-5.84,66.134,65.949,65.71,65.24,64.615,64.232,63.81,63.512,63.382,44.94
4.96,-5.84,66.249,66.066,65.827,65.356,64.722,64.334,63.899,63.591,63.455,44.845
5.04,-5.84,66.369,66.183,65.946,65.474,64.832,64.436,63.992,63.672,63.531,44.749
5.12,-5.84,66.491,66.307,66.067,65.594,64.944,64.538,64.087,63.756,63.609,44.654
5.2,-5.84,66.614,66.435,66.19,65.716,65.059,64.642,64.185,63.843,63.69,44.558
5.28,-5.84,66.739,66.565,66.324,65.839,65.174,64.749,64.286,63.932,63.774,44.462
5.36,-5.84,66.864,66.695,66.46,65.965,65.291,64.857,64.39,64.024,63.861,44.366
5.44,-5.84,66.99,66.827,66.597,66.091,65.411,64.967,64.496,64.12,63.95,44.27
5.52,-5.84,67.118,66.96,66.736,66.22,65.532,65.083,64.605,64.218,64.042,44.174
5.6,-5.84,67.247,67.094,66.876,66.365,65.655,65.2,64.716,64.319,64.138,44.078
5.68,-5.84,67.377,67.229,67.018,66.513,65.779,65.32,64.829,64.423,64.237,43.983
5.76,-5.84,67.508,67.364,67.161,66.662,65.906,65.441,64.942,64.53,64.338,43.887
5.84,-5.84,67.64,67.5,67.305,66.814,66.034,65.561,65.058,64.64,64.443,43.791
5.92,-5.84,67.773,67.636,67.45,66.968,66.162,65.683,65.18,64.753,64.551,43.695
6,-5.84,67.906,67.773,67.596,67.125,66.312,65.806,65.306,64.868,64.662,43.6
-6,-5.76,54.8,54.918,55.032,55.214,55.52,55.863,56.138,56.451,56.647,50.733
-5.92,-5.76,54.897,55.015,55.128,55.309,55.613,55.956,56.23,56.542,56.738,50.705
-5.84,-5.76,54.995,55.112,55.224,55.404,55.707,56.048,56.322,56.633,56.828,50.678
-5.76,-5.76,55.093,55.209,55.321,55.499,55.801,56.142,56.414,56.724,56.919,50.651
-5.68,-5.76,55.191,55.307,55.418,55.594,55.895,56.235,56.506,56.816,57.01,50.625
-5.6,-5.76,55.289,55.404,55.514,55.69,55.99,56.328,56.598,56.907,57.1,50.599
-5.52,-5.76,55.388,55.502,55.612,55.785,56.084,56.422,56.691,56.998,57.191,50.574
-5.44,-5.76,55.487,55.6,55.709,55.881,56.179,56.515,56.783,57.09,57.282,50.549
-5.36,-5.76,55.586,55.699,55.806,55.977,56.273,56.609,56.876,57.182,57.373,50.524
-5.28,-5.76,55.685,55.797,55.904,56.073,56.368,56.702,56.968,57.273,57.464,50.5
-5.2,-5.76,55.785,55.896,56.002,56.169,56.463,56.796,57.061,57.365,57.555,50.477
-5.12,-5.76,55.884,55.994,56.099,56.265,56.558,56.89,57.154,57.456,57.646,50.457
-5.04,-5.76,55.984,56.093,56.197,56.362,56.653,56.984,57.247,57.548,57.737,50.442
-4.96,-5.76,56.084,56.192,56.295,56.458,56.748,57.078,57.339,57.64,57.828,50.428
-4.88,-5.76,56.184,56.291,56.394,56.555,56.843,57.172,57.432,57.731,57.919,50.414
-4.8,-5.76,56.284,56.39,56.492,56.651,56.938,57.266,57.525,57.823,58.01,50.407
-4.72,-5.76,56.384,56.49,56.59,56.748,57.033,57.359,57.617,57.914,58.101,50.401
-4.64,-5.76,56.484,56.589,56.688,56.844,57.128,57.453,57.71,58.005,58.191,50.395
-4.56,-5.76,56.584,56.688,56.787,56.941,57.223,57.547,57.802,58.096,58.282,50.389
-4.48,-5.76,56.684,56.788,56.885,57.037,57.318,57.64,57.894,58.187,58.372,50.381
-4.4,-5.76,56.785,56.887,56.983,57.134,57.413,57.734,57.986,58.278,58.462,50.374
-4.32,-5.76,56.885,56.986,57.081,57.23,57.507,57.827,58.078,58.369,58.552,50.366
-4.24,-5.76,56.985,57.086,57.18,57.326,57.602,57.92,58.17,58.459,58.641,50.358
-4.16,-5.76,57.086,57.185,57.278,57.422,57.696,58.013,58.261,58.549,58.731,50.349
-4.08,-5.76,57.186,57.284,57.376,57.518,57.79,58.106,58.352,58.639,58.82,50.34
-4,-5.76,57.286,57.383,57.474,57.614,57.884,58.198,58.443,58.728,58.908,50.331
-3.92,-5.76,57.386,57.482,57.571,57.71,57.978,58.29,58.534,58.817,58.997,50.321
-3.84,-5.76,57.486,57.581,57.669,57.805,58.072,58.382,58.624,58.906,59.084,50.311
-3.76,-5.76,57.586,57.679,57.766,57.9,58.165,58.473,58.714,58.995,59.172,50.3
-3.68,-5.76,57.685,57.778,57.864,57.995,58.258,58.565,58.804,59.083,59.259,50.29
-3.6,-5.76,57.785,57.876,57.96,58.09,58.35,58.655,58.893,59.17,59.346,50.28
-3.52,-5.76,57.884,57.974,58.057,58.184,58.442,58.746,58.981,59.257,59.432,50.272
-3.44,-5.76,57.983,58.072,58.154,58.278,58.534,58.836,59.07,59.344,59.517,50.264
-3.36,-5.76,58.082,58.169,58.25,58.372,58.626,58.925,59.157,59.43,59.602,50.255
-3.28,-5.76,58.18,58.267,58.346,58.465,58.717,59.014,59.245,59.515,59.686,50.246
-3.2,-5.76,58.279,58.363,58.441,58.558,58.807,59.103,59.331,59.6,59.77,50.238
-3.12,-5.76,58.376,58.46,58.536,58.65,58.897,59.191,59.417,59.684,59.853,50.22
-3.04,-5.76,58.474,58.556,58.631,58.742,58.987,59.278,59.503,59.767,59.936,50.202
-2.96,-5.76,58.571,58.652,58.725,58.834,59.076,59.365,59.587,59.85,60.017,50.184
-2.88,-5.76,58.668,58.747,58.819,58.924,59.164,59.451,59.672,59.932,60.098,50.165
-2.8,-5.76,58.764,58.842,58.912,59.015,59.252,59.537,59.755,60.013,60.178,50.146
-2.72,-5.76,58.86,58.937,59.005,59.105,59.339,59.622,59.838,60.094,60.257,50.127
-2.64,-5.76,58.956,59.031,59.097,59.194,59.426,59.706,59.92,60.174,60.336,50.109
-2.56,-5.76,59.051,59.124,59.189,59.283,59.512,59.789,60.001,60.253,60.413,50.09
-2.48,-5.76,59.145,59.217,59.28,59.371,59.597,59.872,60.081,60.331,60.49,50.071
-2.4,-5.76,59.239,59.309,59.371,59.458,59.681,59.954,60.16,60.408,60.566,50.052
-2.32,-5.76,59.333,59.401,59.461,59.545,59.765,60.035,60.239,60.484,60.64,50.033
-2.24,-5.76,59.425,59.492,59.55,59.631,59.848,60.115,60.317,60.559,60.714,50.015
-2.16,-5.76,59.518,59.583,59.639,59.716,59.93,60.194,60.393,60.633,60.787,49.996
-2.08,-5.76,59.609,59.673,59.727,59.801,60.011,60.273,60.469,60.706,60.858,49.978
-2,-5.76,59.7,59.762,59.814,59.885,60.092,60.35,60.544,60.778,60.929,49.96
-1.92,-5.76,59.79,59.85,59.9,59.968,60.171,60.427,60.618,60.849,60.998,49.942
-1.84,-5.76,59.88,59.938,59.986,60.05,60.25,60.502,60.691,60.919,61.067,49.925
-1.76,-5.76,59.969,60.025,60.071,60.131,60.328,60.577,60.762,60.988,61.134,49.916
-1.68,-5.76,60.057,60.111,60.155,60.212,60.405,60.65,60.833,61.056,61.2,49.909
-1.6,-5.76,60.144,60.197,60.239,60.291,60.481,60.723,60.902,61.122,61.264,49.901
-1.52,-5.76,60.23,60.282,60.321,60.37,60.556,60.794,60.971,61.187,61.328,49.894
-1.44,-5.76,60.316,60.365,60.403,60.448,60.63,60.865,61.038,61.252,61.39,49.88
-1.36,-5.76,60.401,60.448,60.484,60.524,60.703,60.934,61.104,61.314,61.451,49.862
-1.28,-5.76,60.485,60.531,60.564,60.6,60.775,61.002,61.169,61.376,61.511,49.843
-1.2,-5.76,60.568,60.612,60.643,60.675,60.845,61.069,61.233,61.436,61.569,49.823
-1.12,-5.76,60.651,60.692,60.721,60.749,60.915,61.135,61.296,61.496,61.626,49.803
-1.04,-5.76,60.732,60.772,60.798,60.822,60.984,61.2,61.357,61.553,61.682,49.783
-0.96,-5.76,60.812,60.85,60.874,60.894,61.052,61.263,61.417,61.61,61.737,49.761
-0.88,-5.76,60.892,60.928,60.949,60.965,61.118,61.326,61.476,61.665,61.79,49.739
-0.8,-5.76,60.971,61.004,61.023,61.035,61.184,61.387,61.534,61.719,61.842,49.716
-0.72,-5.76,61.048,61.08,61.097,61.104,61.248,61.447,61.59,61.772,61.892,49.692
-0.64,-5.76,61.125,61.154,61.169,61.172,61.312,61.506,61.646,61.824,61.941,49.667
-0.56,-5.76,61.201,61.228,61.24,61.239,61.374,61.564,61.7,61.874,61.989,49.64
-0.48,-5.76,61.276,61.301,61.31,61.304,61.435,61.62,61.752,61.922,62.036,49.612
-0.4,-5.76,61.349,61.372,61.379,61.369,61.495,61.675,61.804,61.971,62.082,49.582
-0.32,-5.76,61.422,61.444,61.448,61.434,61.555,61.731,61.859,62.024,62.134,49.55
-0.24,-5.76,61.496,61.514,61.516,61.498,61.613,61.779,61.914,62.077,62.185,49.516
-0.16,-5.76,61.568,61.583,61.583,61.561,61.671,61.799,61.967,62.129,62.235,49.48
-0.08,-5.76,61.639,61.652,61.649,61.623,61.727,61.829,62.019,62.179,62.284,49.442
0,-5.76,61.71,61.72,61.714,61.684,61.781,61.876,62.071,62.229,62.332,49.4
0.08,-5.76,61.625,61.627,61.612,61.583,61.664,61.742,61.94,62.097,62.192,49.367
0.16,-5.76,61.65,61.647,61.627,61.593,61.664,61.732,61.9,62.087,62.178,49.333
0.24,-5.76,61.691,61.686,61.66,61.623,61.683,61.741,61.887,62.097,62.187,49.498
0.32,-5.76,61.741,61.731,61.701,61.659,61.709,61.761,61.901,62.117,62.203,49.483
0.4,-5.76,61.793,61.78,61.747,61.699,61.74,61.784,61.922,62.141,62.224,49.439
0.48,-5.76,61.848,61.832,61.795,61.742,61.773,61.81,61.943,62.169,62.249,49.393
0.56,-5.76,61.905,61.885,61.844,61.786,61.809,61.838,61.968,62.198,62.276,49.345
0.64,-5.76,61.963,61.939,61.895,61.83,61.845,61.866,61.992,62.201,62.304,49.295
0.72,-5.76,62.029,61.998,61.945,61.875,61.882,61.895,62.017,62.195,62.333,49.243
0.8,-5.76,62.095,62.061,62.004,61.919,61.918,61.924,62.041,62.202,62.361,49.189
0.88,-5.76,62.161,62.123,62.062,61.968,61.955,61.951,62.064,62.22,62.39,49.133
0.96,-5.76,62.226,62.185,62.121,62.02,61.99,61.979,62.088,62.238,62.414,49.077
1.04,-5.76,62.293,62.247,62.179,62.07,62.031,62.006,62.11,62.255,62.407,49.018
1.12,-5.76,62.359,62.311,62.237,62.12,62.073,62.032,62.132,62.272,62.398,48.959
1.2,-5.76,62.429,62.373,62.296,62.169,62.113,62.062,62.153,62.287,62.402,48.898
1.28,-5.76,62.499,62.439,62.354,62.217,62.153,62.095,62.172,62.302,62.414,48.836
1.36,-5.76,62.569,62.506,62.416,62.267,62.193,62.127,62.194,62.316,62.425,48.772
1.44,-5.76,62.601,62.572,62.478,62.316,62.232,62.158,62.218,62.329,62.435,48.707
1.52,-5.76,62.617,62.615,62.54,62.369,62.272,62.189,62.241,62.342,62.445,48.641
1.6,-5.76,62.657,62.623,62.599,62.422,62.313,62.22,62.264,62.356,62.455,48.574
1.68,-5.76,62.716,62.656,62.596,62.474,62.354,62.251,62.286,62.372,62.463,48.505
1.76,-5.76,62.774,62.711,62.618,62.527,62.395,62.282,62.308,62.387,62.473,48.436
1.84,-5.76,62.833,62.766,62.668,62.576,62.431,62.311,62.328,62.4,62.483,48.365
1.92,-5.76,62.894,62.822,62.72,62.618,62.464,62.337,62.347,62.413,62.492,48.293
2,-5.76,62.958,62.878,62.772,62.661,62.497,62.364,62.365,62.425,62.501,48.219
